154, 381, 7, 11.111, 0.000, 9, 5.812, 0.639
163, 467, 9, 11.111, 0.000, 6, 16.497, -3.777
43, 101, 4, 9.000, 3.000, 4, 7.247, 3.000
49, 150, 4, 21.000, 3.000, 7, 11.111, 0.000
49, 158, 3, 11.200, 2.800, 1, 2.222, 0.000
55, 176, 2, 1.944, 0.000, 3, 14.000, 2.800
114, 347, 3, 24.464, 1.577, 4, 27.778, -2.687
120, 331, 3, 24.943, 0.496, 7, 2.282, 1.110
145, 341, 5, 16.667, -5.447, 1, 2.222, 0.000
166, 2, 3, 5.673, -1.157, 6, 9.333, 2.047
168, 441, 7, 7.750, -3.361, 7, 11.111, 0.000
178, 252, 7, 8.895, -2.216, 11, 12.500, 0.000
200, 320, 11, 2.480, 1.240, 7, 11.111, 0.000
202, 539, 9, 0.007, -0.275, 5, 2.634, 0.352
208, 187, 1, 2.222, 0.000, 3, 16.290, 2.392
413, 1108, 3, 22.400, 2.800, 7, 11.111, 0.427
46, 34, 1, 2.222, 0.000, 7, 11.111, -1.280
48, 220, 7, 0.831, -2.434, 9, 4.480, 1.120
56, 141, 3, 15.420, -5.142, 3, 18.397, -2.250
58, 177, 7, 7.723, -3.388, 7, 11.111, 0.000
66, 173, 9, 5.214, -0.548, 7, 11.111, -1.065
76, 95, 3, 8.449, 0.377, 3, 3.951, -3.988
94, 140, 6, 27.778, 0.000, 9, 11.111, 0.000
99, 149, 3, 7.325, -7.332, 7, 11.111, 0.000
126, 155, 5, 8.859, -0.114, 3, 22.400, 2.800
127, 159, 3, 19.436, 2.800, 7, 1.455, -2.969
127, 331, 7, 1.455, -2.969, 9, 6.624, 1.120
132, 127, 6, 6.756, -4.501, 3, 17.248, -5.795
135, 87, 6, 1.499, -2.999, 3, 14.000, -2.024
69, 268, 3, 5.374, -0.226, 3, 8.400, 2.800
71, 262, 1, 1.500, 0.250, 4, 6.000, 3.000
82, 303, 3, 5.374, -0.209, 3, 8.400, 2.800
91, 186, 3, 24.784, -0.256, 3, 27.778, -3.010
129, 216, 8, 8.333, 0.000, 3, 22.400, 2.800
130, 36, 3, 27.778, 0.000, 10, 7.243, -2.479
10, 53, 1, 2.222, 0.000, 3, 8.400, 2.800
10, 54, 1, 2.222, 0.000, 3, 8.400, 2.800
20, 132, 7, 6.660, 1.110, 3, 11.200, 2.800
23, 145, 3, 13.785, -0.215, 3, 16.800, -3.598
38, 44, 1, 2.222, 0.000, 3, 19.056, -5.078
78, 174, 3, 15.466, -5.145, 3, 7.068, -4.541
109, 394, 3, 8.179, -0.221, 3, 11.200, 2.800
110, 330, 3, 19.388, -0.212, 3, 22.400, 0.077
113, 352, 3, 24.768, -3.010, 3, 27.778, 0.000
119, 412, 1, 2.222, 0.000, 3, 8.400, 2.800
122, 237, 9, 11.111, 0.000, 3, 22.400, 1.036
129, 446, 3, 0.261, -1.527, 3, 2.800, 2.800
132, 87, 6, 6.592, -4.479, 3, 17.919, -3.947
137, 456, 1, 1.643, -0.579, 8, 5.868, -2.430
141, 154, 5, 6.363, -4.446, 3, 7.068, -4.541
148, 2, 3, 13.492, -1.095, 7, 6.551, 1.110
12, 102, 3, 8.400, 2.800, 3, 0.013, -0.388
36, 24, 7, 11.111, -4.078, 1, 2.222, 0.000
39, 156, 7, 11.111, 0.000, 3, 19.470, -5.838
47, 87, 6, 24.468, 3.205, 11, 12.500, 0.000
49, 108, 3, 20.039, -4.532, 7, 11.111, 0.000
49, 178, 7, 11.111, 0.000, 3, 19.470, -4.492
84, 275, 4, 9.788, -4.307, 8, 4.710, -1.907
84, 286, 8, 4.710, -1.907, 7, 9.990, 1.110
91, 304, 3, 22.400, 2.353, 1, 2.222, 0.000
110, 298, 7, 7.723, -3.388, 7, 11.111, 0.000
115, 53, 1, 2.222, 0.000, 3, 22.400, 2.800
34, 19, 1, 2.222, 0.000, 7, 11.111, -4.107
64, 204, 5, 16.667, 0.000, 4, 25.607, -2.171
88, 68, 7, 7.723, -3.388, 7, 11.111, -2.509
91, 197, 5, 16.667, 0.000, 7, 11.111, 0.000
93, 116, 3, 22.575, -1.269, 5, 16.667, 0.000
95, 217, 1, 2.222, 0.000, 3, 22.400, 2.800
103, 239, 3, 22.400, -3.662, 1, 2.222, 0.000
107, 273, 7, 11.111, 0.000, 6, 20.670, -5.871
118, 345, 1, 1.568, -0.655, 7, 5.178, -3.253
128, 382, 0, 4.167, 0.000, 3, 19.600, 2.800
130, 324, 7, 11.111, 0.000, 3, 25.200, 2.800
132, 34, 1, 2.222, 0.000, 7, 11.111, 0.000
143, 466, 11, 8.680, 0.692, 3, 14.000, -5.258
148, 142, 3, 14.829, 2.800, 1, 2.222, 0.000
30, 44, 1, 2.222, 0.000, 3, 16.800, 2.256
36, 34, 1, 2.222, 0.000, 5, 16.667, -1.302
75, 262, 1, 2.222, 0.000, 3, 11.200, -4.103
75, 263, 5, 13.378, -4.716, 1, 2.222, 0.000
87, 198, 3, 16.800, 2.800, 4, 11.805, -3.195
89, 36, 3, 11.109, 0.198, 4, 14.076, 3.000
89, 173, 5, 10.111, -0.513, 4, 14.076, 3.000
94, 296, 2, 1.944, 0.000, 3, 14.000, 2.800
103, 221, 3, 24.690, -3.088, 3, 27.778, 0.000
106, 298, 9, 11.111, -0.730, 7, 3.105, -3.743
109, 148, 1, 2.222, 0.000, 4, 23.552, 3.000
109, 351, 7, 11.111, 0.000, 3, 22.400, -0.716
127, 369, 4, 21.000, -5.828, 1, 2.222, 0.000
140, 62, 7, 11.111, 0.000, 6, 5.627, -22.151
154, 226, 3, 21.950, 0.054, 1, 2.222, 0.000
40, 200, 3, 5.374, -0.226, 3, 8.400, 2.800
67, 287, 3, 2.565, -0.235, 3, 5.600, 2.800
79, 310, 3, 5.645, -9.026, 3, 9.088, -4.756
85, 56, 3, 13.356, -3.444, 3, 16.800, 2.800
86, 344, 3, 2.565, -0.235, 3, 5.600, 2.800
88, 279, 7, 0.206, -1.381, 3, 13.817, 0.033
91, 176, 3, 9.314, -8.010, 3, 12.334, -4.990
94, 39, 3, 14.274, 2.800, 3, 22.213, 2.800
101, 364, 3, 3.117, -14.987, 7, 6.934, 1.110
112, 255, 1, 2.222, 0.000, 3, 14.000, 2.800
119, 380, 7, 11.111, 0.000, 1, 2.222, 0.000
125, 399, 10, 8.640, 0.960, 3, 0.754, -13.246
129, 267, 3, 24.768, -3.010, 3, 27.778, 0.000
132, 101, 3, 19.429, -4.646, 3, 15.743, -10.806
135, 87, 6, 3.430, -10.467, 3, 8.666, 1.434
146, 501, 3, 2.565, -0.235, 3, 5.600, 2.800
162, 511, 3, 7.140, -3.673, 3, 0.800, -9.816
166, 124, 6, 16.700, 3.340, 3, 11.912, 2.800
169, 306, 7, 11.111, 0.000, 7, 5.687, -4.342
170, 353, 10, 5.715, 0.870, 3, 8.768, -3.346
171, 446, 3, 16.587, -0.213, 3, 19.600, 2.800
174, 443, 3, 4.758, -0.475, 3, 7.856, 2.800
174, 464, 7, 11.111, 0.000, 3, 25.200, 2.800
175, 167, 3, 7.075, -5.377, 3, 9.962, -4.532
175, 523, 3, 12.668, 2.800, 3, 19.015, 2.800
177, 456, 7, 4.904, -4.201, 3, 16.606, 2.800
190, 566, 4, 2.693, -0.906, 3, 6.290, -4.436
196, 628, 3, 16.587, -0.213, 3, 19.600, 2.800
198, 605, 3, 1.597, -19.616, 7, 4.554, 1.110
198, 616, 3, 3.681, -15.919, 9, 7.417, 1.120
201, 534, 3, 1.319, -3.081, 4, 5.773, 2.773
204, 645, 3, 0.016, -22.384, 3, 4.216, 2.800
207, 401, 7, 11.111, 0.000, 3, 19.600, 2.800
207, 641, 7, 0.208, -1.384, 3, 2.800, 2.800
208, 113, 0, 4.167, 0.000, 3, 16.249, -4.942
210, 308, 3, 7.769, -7.343, 3, 1.942, -11.379
214, 549, 3, 25.369, 0.706, 3, 21.824, -5.345
215, 608, 7, 11.111, 0.000, 3, 25.200, 2.800
37, 134, 7, 3.084, -2.466, 7, 6.660, 1.110
90, 217, 4, 4.030, -6.447, 3, 7.360, -3.405
169, 218, 7, 11.111, 0.000, 3, 25.200, 2.800
195, 583, 3, 2.565, -0.235, 3, 5.600, 2.800
205, 333, 3, 16.587, -0.213, 3, 19.600, 2.800
247, 204, 3, 22.189, -0.211, 3, 25.200, 2.800
248, 472, 3, 0.503, -2.005, 3, 5.801, 2.800
256, 146, 7, 10.313, -0.798, 7, 5.538, -4.317
270, 254, 1, 2.222, 0.000, 7, 7.770, 1.110
272, 373, 3, 7.049, -5.947, 3, 1.652, -12.708
272, 550, 3, 4.019, -8.977, 3, 7.049, -5.947
288, 375, 3, 22.400, 2.800, 7, 11.111, 0.000
289, 682, 3, 13.966, 2.800, 3, 18.021, 2.800
292, 570, 3, 5.279, -7.647, 3, 8.306, -4.620
293, 342, 3, 9.377, 2.800, 3, 17.683, 2.800
322, 926, 3, 15.309, 2.800, 3, 21.913, 2.075
327, 688, 3, 19.413, 0.025, 3, 22.400, 2.800
330, 355, 7, 11.111, 0.000, 3, 25.200, 2.800
336, 782, 3, 11.092, -14.638, 3, 14.352, 2.800
344, 792, 7, 4.949, 1.110, 7, 11.111, 0.000
356, 1040, 3, 2.565, -0.235, 3, 5.600, 2.800
386, 1003, 6, 7.486, -3.903, 6, 11.268, -4.924
406, 1009, 3, 6.040, -10.987, 3, 9.212, 2.800
411, 1101, 3, 5.307, 1.995, 3, 8.400, 2.800
412, 1017, 9, 0.375, -5.986, 7, 5.811, 1.110
417, 805, 3, 16.666, -8.302, 3, 19.679, -5.289
452, 894, 7, 7.723, -3.388, 7, 11.111, 0.000
455, 1122, 5, 2.535, -2.143, 3, 7.506, -7.506
457, 327, 3, 14.088, -5.526, 3, 17.006, -4.224
530, 1331, 3, 10.146, 0.219, 3, 5.757, -10.088
542, 1332, 7, 2.921, -3.681, 9, 11.111, 0.000
543, 1324, 3, 8.622, -5.298, 3, 3.273, -7.874
549, 1434, 7, 0.317, -5.978, 11, 4.703, 1.240
550, 1536, 3, 2.565, -0.235, 3, 5.600, 2.800
565, 989, 3, 6.162, -4.099, 3, 9.187, -1.074
567, 1329, 3, 2.674, -12.389, 3, 7.013, -15.387
573, 1314, 7, 4.203, -4.049, 7, 9.362, 1.110
587, 992, 3, 11.810, -0.217, 3, 14.827, 2.800
595, 1551, 7, 8.066, 1.110, 3, 22.616, -2.870
597, 1454, 3, 0.170, -8.379, 3, 4.177, -4.043
35, 143, 3, 2.565, -0.235, 3, 5.600, 2.800
119, 351, 3, 3.844, -9.888, 3, 7.789, -5.570
167, 356, 4, 16.068, 1.805, 3, 19.600, 2.800
172, 322, 3, 13.397, 2.800, 3, 22.367, 2.800
187, 361, 3, 9.732, -4.811, 3, 13.170, -1.373
234, 642, 3, 3.337, -10.464, 3, 6.369, -7.432
248, 355, 7, 4.713, -6.399, 3, 7.860, 2.800
249, 254, 4, 24.310, 0.872, 3, 27.778, 0.000
249, 593, 3, 2.565, -0.235, 3, 5.600, 2.800
254, 425, 3, 8.075, -6.572, 3, 11.096, -3.551
295, 534, 3, 0.000, -6.600, 3, 2.367, -1.917
326, 334, 3, 7.497, 2.776, 3, 11.021, 0.038
327, 527, 3, 12.275, -0.216, 3, 15.291, 2.800
332, 106, 7, 11.111, 0.000, 7, 5.517, -4.314
338, 884, 5, 6.965, -2.514, 7, 10.286, -0.826
342, 972, 3, 2.763, 0.248, 3, 5.600, 2.800
368, 552, 7, 11.111, 0.000, 4, 23.393, 0.413
369, 620, 3, 9.382, -3.712, 4, 15.070, 3.000
369, 983, 3, 13.966, 2.800, 3, 18.021, 2.800
408, 982, 3, 21.999, -3.201, 3, 25.010, -0.190
409, 437, 1, 2.222, 0.000, 3, 11.611, -0.397
412, 984, 3, 4.317, -0.229, 3, 7.346, 2.800
423, 1000, 7, 11.111, 0.000, 7, 5.499, -4.311
446, 627, 3, 20.893, 1.293, 3, 12.729, 2.800
450, 871, 3, 24.768, -0.432, 3, 27.778, 2.578
452, 848, 3, 0.896, -12.038, 3, 3.820, -13.401
489, 874, 3, 13.884, 0.101, 12, 1.880, 0.000
490, 1088, 3, 5.374, -11.427, 3, 8.400, 2.800
492, 1189, 3, 12.248, -0.690, 4, 4.702, -4.045
494, 1331, 7, 7.280, -3.831, 7, 11.111, 0.000
497, 893, 7, 9.077, -2.035, 5, 12.095, -4.572
528, 1221, 3, 1.939, -12.027, 3, 4.838, -14.817
530, 1297, 3, 17.349, 2.800, 3, 13.302, 1.968
537, 1415, 6, 2.701, -8.800, 3, 8.372, -3.738
565, 1396, 11, 12.265, 0.027, 3, 16.800, 2.800
568, 1099, 3, 4.364, -8.367, 3, 7.268, -0.862
571, 1495, 4, 12.605, 1.144, 6, 16.411, 3.340
576, 1510, 3, 13.228, -5.040, 3, 16.429, -4.738
7, 54, 3, 10.982, -0.218, 5, 14.000, 2.800
32, 151, 3, 1.527, 2.800, 3, 4.917, 2.800
88, 169, 3, 1.049, -17.993, 3, 4.092, -14.950
91, 200, 9, 11.111, 0.000, 6, 27.778, 0.000
94, 209, 6, 1.239, -2.811, 3, 7.949, 2.800
110, 381, 3, 6.590, -10.210, 7, 9.725, 1.110
121, 416, 3, 2.565, -0.235, 3, 5.600, 2.800
126, 278, 3, 0.538, -19.062, 7, 4.402, 1.110
128, 302, 3, 12.772, 1.357, 3, 8.109, -11.491
148, 142, 3, 12.265, -15.513, 3, 15.746, 2.800
166, 292, 3, 22.400, 2.800, 3, 7.928, -4.641
168, 353, 3, 6.465, -14.579, 3, 9.489, -11.555
168, 455, 3, 5.984, -7.557, 9, 8.882, 1.120
169, 399, 7, 11.111, 0.000, 3, 25.200, 2.800
170, 346, 3, 22.189, -0.211, 3, 25.200, 2.800
172, 182, 3, 12.556, 2.800, 3, 8.449, -7.280
175, 93, 3, 7.988, -12.854, 3, 3.288, -12.455
175, 325, 3, 1.007, -21.928, 7, 4.804, -2.846
176, 393, 3, 10.132, -4.843, 7, 4.937, -4.207
178, 481, 3, 1.520, -7.136, 3, 5.224, 2.800
179, 378, 3, 9.019, -1.874, 4, 12.284, -4.988
179, 539, 1, 2.222, 0.000, 3, 11.200, 2.800
182, 352, 8, 3.080, 0.329, 3, 8.042, -0.489
183, 463, 3, 16.266, -2.080, 3, 12.575, 1.177
192, 511, 9, 7.408, 1.120, 3, 2.485, -20.957
205, 198, 3, 19.600, 2.800, 3, 0.878, -5.915
206, 279, 6, 2.948, -0.392, 3, 7.574, 1.084
207, 495, 3, 22.189, -0.211, 3, 25.200, 2.800
209, 373, 3, 5.317, -8.738, 3, 8.394, 2.800
213, 112, 3, 14.341, 2.800, 3, 9.884, -16.016
214, 283, 3, 0.593, -1.764, 3, 3.220, 2.800
214, 592, 3, 5.258, -7.007, 3, 8.751, -3.831
235, 624, 6, 9.715, 0.637, 3, 22.217, 2.617
243, 752, 4, 5.948, -0.052, 6, 10.020, 3.340
246, 219, 4, 12.079, 3.000, 3, 19.600, 2.800
247, 39, 7, 11.111, 0.000, 3, 6.916, 1.425
248, 545, 3, 9.275, -4.772, 3, 27.778, 2.578
249, 479, 3, 16.688, 2.800, 4, 9.300, 3.000
256, 764, 3, 1.866, -8.195, 4, 5.380, -3.620
257, 468, 3, 4.405, -13.109, 3, 8.400, 2.800
258, 248, 3, 10.858, -0.861, -1, NaN, NaN
259, 698, 3, 0.000, 2.800, 3, 14.552, 0.971
262, 718, 5, 7.569, -0.523, 7, 11.111, 0.000
263, 558, 3, 7.279, -4.742, 3, 10.662, -1.756
84, 237, 3, 16.587, -0.213, 3, 19.600, 2.800
151, 422, 3, 2.565, -0.235, 3, 5.600, 2.800
164, 463, 12, 0.212, -0.164, 5, 2.800, 2.800
168, 306, 3, 6.429, -12.946, 3, 1.720, -12.522
191, 450, 3, 8.067, -10.640, 7, 11.111, 0.000
192, 535, 3, 8.224, 2.651, 3, 11.200, 2.800
197, 544, 3, 6.589, 2.800, 3, 11.473, -4.937
204, 195, 3, 8.247, 2.800, 3, 3.750, -3.095
207, 445, 7, 1.968, -3.275, 7, 11.111, 0.000
70, 225, 3, 2.565, -0.235, 5, 5.600, 2.800
163, 440, 3, 3.931, -18.469, 7, 7.882, 1.110
167, 151, 3, 13.657, 2.800, 3, 17.528, 2.800
167, 421, 3, 19.388, -0.212, 3, 22.400, 2.800
169, 437, 6, 15.830, 1.823, 6, 18.994, 1.081
197, 574, 3, 2.565, -0.235, 3, 5.600, 2.800
205, 434, 3, 19.600, 2.800, 3, 9.187, -1.074
246, 355, 3, 0.067, -11.988, 3, 2.800, 2.800
246, 413, 3, 4.851, -14.749, 3, 8.932, 2.800
246, 471, 3, 4.744, -14.856, 7, 7.882, 1.110
247, 314, 3, 2.641, -12.007, 3, 5.468, -16.932
248, 138, 7, 11.111, 0.000, 7, 5.489, -1.714
250, 347, 3, 13.288, -14.490, 3, 16.253, 2.800
254, 462, 6, 6.715, -9.510, 5, 10.177, 2.800
277, 771, 3, 8.179, -0.221, 3, 11.200, 2.800
286, 128, 6, 11.546, -4.942, 4, 5.287, -5.499
309, 851, 3, 6.744, -1.656, 3, 9.620, 2.800
330, 654, 3, 13.887, 2.800, 3, 9.825, -13.492
355, 941, 3, 8.335, -0.890, 5, 11.423, 1.051
369, 334, 3, 10.957, 0.339, 3, 14.489, -5.102
369, 965, 3, 6.314, -4.439, 3, 1.383, -7.680
370, 843, 3, 10.981, -9.501, 3, 6.152, -5.988
374, 453, 3, 4.721, -9.221, 3, 7.749, -6.193
384, 647, 3, 12.150, -0.616, 3, 15.176, -4.439
390, 856, 3, 13.938, 2.800, 3, 6.744, -8.130
394, 1054, 7, 1.893, -2.547, 7, 5.550, 1.110
397, 1044, 3, 6.614, -2.508, 3, 11.428, -11.428
398, 1081, 3, 2.565, -0.235, 3, 5.600, 2.800
406, 760, 3, 12.708, 2.800, 3, 22.400, 2.800
408, 872, 3, 6.649, -11.933, 3, 9.778, 2.800
444, 968, 3, 3.685, -10.315, 3, 7.509, 2.800
484, 1255, 7, 0.253, -3.897, 3, 2.842, -2.203
491, 956, 3, 10.298, -4.855, 3, 18.258, 2.800
491, 1248, 3, 13.651, -12.721, 3, 9.815, -12.165
509, 304, 12, 0.002, -0.153, 0, 2.507, 0.420
526, 1171, 3, 0.527, -14.339, 7, 5.147, 1.110
526, 1348, 3, 11.489, -0.295, 3, 6.888, -0.375
526, 1353, 3, 0.491, -1.989, 3, 3.236, -2.419
539, 1247, 5, 2.166, -2.490, 3, 7.405, -4.499
553, 1469, 3, 21.492, 2.211, 3, 17.927, -1.673
553, 1496, 3, 2.565, -0.235, 3, 5.600, 2.800
569, 1065, 3, 2.465, -0.266, 3, 5.278, -2.832
570, 1174, 3, 0.000, -12.640, 3, 1.706, 2.800
580, 1258, 3, 4.808, -8.919, 6, 8.337, -8.337
593, 1572, 3, 3.348, -0.954, 3, 7.152, -6.119
606, 1360, 3, 6.487, -13.113, 3, 9.825, 2.800
606, 1385, 3, 7.808, 2.800, 3, 2.484, -17.116
608, 1233, 3, 12.579, -9.821, 3, 8.430, -4.111
609, 940, 3, 2.557, -3.544, 3, 5.450, -16.343
611, 1588, 3, 10.757, 1.388, 7, 5.900, 0.360
612, 1139, 5, 4.543, -4.126, 3, 17.606, -4.531
615, 1377, 3, 2.800, 2.800, 3, 8.880, -5.073
626, 1686, 3, 2.565, -0.235, 3, 5.600, 2.800
627, 1505, 3, 8.003, -0.355, 6, 11.590, 3.340
627, 1673, 7, 3.084, -2.466, 7, 6.660, 1.110
647, 1376, 3, 0.806, -1.650, 3, 3.425, 2.800
657, 1499, 7, 7.099, -0.542, 7, 11.111, 0.000
667, 1477, 3, 6.163, 2.558, 3, 9.050, 2.800
679, 1798, 3, 3.569, -18.808, 7, 6.554, 1.110
688, 1267, 3, 2.833, 2.800, 3, 8.400, 0.175
688, 1671, 3, 15.982, 2.800, 3, 10.376, 2.800
701, 1889, 3, 2.565, -0.235, 3, 5.600, 2.800
707, 1866, 12, 0.593, -0.303, 3, 3.485, 0.595
710, 1883, 3, 0.987, -12.807, 3, 10.917, 1.630
727, 1402, 3, 9.081, 2.800, 3, 4.110, -3.677
727, 1709, 6, 9.095, 0.424, 3, 15.649, 2.800
728, 1717, 3, 6.697, -5.135, 3, 9.799, -1.936
731, 1669, 3, 1.898, -4.614, 3, 5.030, 2.800
738, 1676, 3, 6.060, -4.307, 3, 0.328, -7.278
744, 1918, 3, 5.307, 1.783, 3, 9.256, -1.348
762, 2015, 3, 0.287, -2.253, 3, 2.803, 2.800
765, 1590, 3, 7.413, 2.800, 3, 2.559, -14.241
766, 1797, 3, 12.966, -3.465, 3, 15.982, -0.449
768, 1036, 3, 3.580, -3.792, 7, 7.496, 1.110
769, 1257, 3, 8.787, -4.842, 3, 3.458, -12.595
769, 1807, 7, 4.448, 1.110, 3, 12.038, 2.800
778, 1246, 3, 0.157, -12.936, 3, 2.800, 2.800
789, 2104, 6, 7.881, -4.837, 3, 13.123, -0.840
806, 1802, 7, 3.153, -2.825, 7, 11.111, 0.000
806, 2025, 6, 3.704, -2.976, 3, 9.061, -7.529
808, 1668, 3, 13.785, -0.215, 3, 16.800, 2.800
826, 2212, 6, 2.940, -3.740, 3, 8.400, 2.800
829, 1692, 3, 21.264, -1.136, 3, 7.860, -4.634
848, 2112, 3, 22.400, 2.800, 6, 17.780, -9.998
852, 2143, 3, 15.020, 2.800, 3, 19.394, 2.800
855, 1602, 3, 10.379, 2.800, 4, 0.000, 3.000
863, 2220, 6, 2.386, -5.014, 3, 5.236, -4.264
879, 2354, 3, 2.219, -0.581, 5, 5.400, 2.800
886, 1818, 3, 2.268, -0.809, 3, 5.600, 2.800
886, 2218, 3, 7.407, -12.193, 3, 10.364, 2.800
887, 1817, 3, 1.105, -7.249, 3, 4.515, -3.416
906, 2342, 3, 1.130, -3.776, 3, 5.600, 2.800
921, 2460, 7, 1.893, -2.547, 7, 5.550, 1.110
927, 2106, 3, 17.820, 2.800, 3, 14.213, -13.565
927, 2111, 3, 0.165, -8.809, 3, 4.418, 2.800
933, 2099, 3, 0.098, -12.519, 3, 2.800, 2.800
933, 2450, 3, 7.390, 2.383, 3, 10.302, -4.856
941, 2238, 3, 12.636, 2.800, 3, 3.750, -9.637
942, 1191, 12, 0.100, -0.872, 9, 3.115, 1.120
963, 2555, 7, 6.028, -2.370, 3, 11.471, -4.937
964, 2205, 5, 7.703, -8.964, 5, 10.751, 2.800
965, 2144, 3, 0.945, -3.056, 3, 4.035, 0.655
969, 2242, 3, 7.971, 2.800, 7, 2.878, -3.665
970, 2090, 3, 13.760, 2.800, 7, 7.758, 1.110
979, 1914, 3, 0.486, -0.627, 3, 21.866, 2.800
979, 2097, 7, 7.923, 0.911, 12, 1.973, 0.000
987, 2651, 3, 2.565, -0.235, 3, 5.600, 2.800
989, 2247, 3, 3.277, -9.627, 3, 6.358, -5.959
991, 2642, 3, 2.843, -12.599, 7, 5.737, 1.110
1006, 2011, 3, 11.835, 2.800, 3, 7.229, 1.315
1006, 2308, 3, 6.546, -13.054, 3, 9.859, 2.800
1009, 2465, 3, 3.251, 0.270, 3, 6.320, -2.038
1014, 2006, 3, 15.117, 2.800, 4, 10.062, 0.597
1025, 2681, 3, 4.547, -1.338, 3, 7.472, -3.740
1055, 2663, 7, 0.710, -3.322, 7, 4.512, 1.110
1086, 2547, 3, 2.946, -13.362, 7, 6.442, 1.110
1086, 2565, 3, 22.400, 2.800, 3, 9.783, 2.800
1088, 2430, 3, 0.656, -10.105, 3, 4.231, 2.800
1089, 2091, 3, 12.009, 2.800, 3, 7.917, -6.454
1095, 2634, 3, 7.091, -4.051, 3, 10.412, -0.965
1125, 2652, 7, 1.304, -6.869, 7, 7.576, 1.110
1127, 2969, 3, 2.400, -2.071, 3, 6.806, 2.800
1135, 1773, 3, 10.206, 2.800, 3, 5.333, -4.592
1157, 3076, 3, 12.318, 0.244, 3, 7.831, -3.813
1164, 2775, 3, 7.397, 2.800, 3, 1.510, -5.450
1168, 2683, 3, 7.323, -4.573, 3, 22.400, 2.800
1186, 2644, 3, 4.298, 2.636, 3, 7.649, 2.444
1201, 3201, 3, 5.985, 2.764, 4, 9.000, 3.000
1205, 2237, 8, 1.895, 0.840, -1, NaN, NaN
1206, 3162, 3, 5.672, -13.928, 5, 9.359, 2.800
1207, 2764, 3, 5.839, -4.367, 3, 11.597, 2.800
1217, 2958, 3, 2.331, -10.252, 5, 5.748, 2.800
1218, 3090, 5, 1.664, -4.734, 5, 4.331, 2.800
1221, 584, 12, 1.351, 0.000, 9, 11.111, 0.000
1223, 3087, 3, 5.481, 0.085, 3, 8.400, 2.800
1229, 2742, 3, 6.849, -12.751, 3, 9.962, 2.800
1232, 3302, 3, 3.099, 0.299, 4, 6.000, 3.000
1240, 3322, 3, 5.407, 2.435, 3, 8.400, 2.800
1251, 3284, 3, 8.729, 0.868, 3, 11.682, 2.353
1252, 2845, 9, 7.169, -3.821, 3, 13.707, 1.119
1253, 2532, 3, 14.000, 2.800, 3, 9.940, 2.114
1265, 3315, 3, 5.691, -4.661, 3, 10.786, -10.786
1274, 3389, 3, 5.119, -0.227, 3, 8.146, 2.800
1285, 3191, 3, 2.565, -0.235, 3, 5.600, 2.800
1287, 3058, 7, 1.860, -1.699, 3, 6.225, 2.800
1288, 2528, 7, 0.578, -2.385, 7, 3.207, 1.110
1328, 3190, 3, 19.388, -0.212, 3, 22.400, 2.800
1332, 3070, 3, 2.565, -0.235, 3, 5.600, -5.297
1349, 2549, 10, 1.650, -3.096, 9, 6.720, 1.120
1367, 3496, 5, 1.649, -3.095, 7, 4.440, 1.110
1368, 3452, 3, 8.556, -0.221, 3, 11.577, 2.800
1369, 3391, 3, 4.622, -2.829, 3, 8.400, 2.800
1375, 3623, 7, 7.067, 1.110, 3, 2.597, -17.859
1381, 3585, 3, 5.146, -5.526, 10, 8.544, 0.960
1389, 3715, 3, 2.565, -0.235, 3, 5.600, 2.800
1405, 3071, 3, 7.279, 2.800, 3, 2.251, -14.549
1406, 3382, 3, 6.044, -4.399, 3, 18.713, -0.263
1413, 3320, 3, 15.274, 2.800, 3, 22.400, 2.800
1414, 2875, 3, 6.486, -12.854, 3, 1.066, -12.753
1417, 2945, 3, 11.594, 2.800, 7, 5.485, 1.110
1425, 3386, 3, 10.418, -0.218, 3, 13.437, 2.800
1428, 3788, 3, 4.073, -9.441, 3, 8.098, -3.258
1449, 3332, 3, 4.816, -9.395, 3, 8.378, -4.972
1450, 3393, 3, 8.600, -4.710, 3, 3.596, -13.204
1451, 2959, 6, 1.364, 3.340, 6, 6.825, 3.340
1454, 3511, 3, 5.593, -12.899, 3, 0.020, -12.880
1456, 3711, 3, 2.800, 2.800, 3, 5.667, -7.299
1458, 3176, 3, 8.257, -0.877, 3, 2.521, -3.529
1461, 3400, 3, 4.668, -0.557, 12, 0.892, -0.696
1477, 3927, 3, 8.279, -8.521, 3, 16.800, 2.800
1483, 3703, 3, 0.090, -4.823, 6, 3.379, 1.997
1487, 3282, 3, 14.101, 2.800, 3, 25.200, 2.800
1493, 3723, 3, 10.476, -4.869, 3, 6.217, -6.237
1514, 4042, 3, 2.565, -0.235, 3, 5.600, 2.800
1527, 3625, 6, 15.728, 2.329, 4, 10.540, -1.460
1527, 3739, 3, 2.647, -9.344, 4, 6.503, -3.655
1528, 3602, 7, 4.608, 1.110, 7, 11.111, 0.000
1529, 3724, 6, 10.511, 3.340, 3, 6.581, -1.945
1545, 3635, 12, 1.674, 0.000, 3, 16.800, 2.800
1550, 4054, 3, 4.203, -18.783, 7, 8.186, 1.110
1551, 4143, 3, 2.565, -0.235, 3, 5.600, 2.800
1557, 4133, 3, 9.426, 0.897, 3, 13.040, -1.443
1568, 3072, 3, 16.746, 0.732, 3, 7.847, -1.774
